file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,locations,laws,stopwords,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
10963-MT_MED_9011_page3.txt,8.477870370370372,11.968796296296297,11.792544675925928,70.34791666666668,13.285185185185185,45.867283950617285,11.874119674649425,5.1875,10.050437037037037,343,20,1978,0,0,1,27,40,97,18,9,35,15,0,12,54,0,14,10,15,4,34,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,11,0,0,0,158,4.941358024691358,1.3703703703703705,20.25,1.2307692307692308,0.4537037037037037,1601,444,324,147,16,13,83,42,111,12,3,11,6
10942-MT_MED_9011_page8.txt,-6.708484848484847,-5.010909090909092,-5.2594675454545445,164.53227272727273,5.254545454545455,22.227272727272727,5.022599587389726,1.2272727272727273,18.945109090909092,347,3,1249,0,0,0,2,1,96,6,1,6,0,0,1,2,0,142,0,0,10,141,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,42,140,0,0,10,2.212121212121212,0.3560606060606061,12.0,11.0,0.24242424242424243,584,94,264,64,22,2,27,3,246,0,0,1,4
11519-MT_MED_9011_page7.txt,4.581571428571429,5.953749999999999,8.751785446428574,82.1634285714286,6.622857142857143,25.485714285714288,7.242640687119285,1.6,7.575591428571428,60,3,330,0,0,0,8,10,14,2,1,5,2,0,2,9,0,3,1,4,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,25,4.625,1.3392857142857142,11.2,1.6666666666666667,0.75,259,75,56,42,5,3,8,3,12,1,1,2,1
11535-MT_MED_9011_page6.txt,-0.21226274509803744,0.8899858823529421,2.49592431466667,116.22894705882355,7.39843137254902,26.762745098039215,7.970501217477084,1.7352941176470589,12.983852156862746,408,18,1858,0,0,0,31,27,102,26,4,34,9,0,1,22,0,91,0,26,25,94,8,0,0,0,18,0,0,1,0,0,0,10,0,1,0,0,0,43,78,0,0,124,3.568,0.9386666666666666,11.029411764705882,34.0,0.264,1338,352,375,99,34,1,59,28,209,11,0,1,1
11507-MT_MED_9011_page4.txt,11.716744493392074,12.806035242290747,11.466168920704849,51.49053524229079,14.366343612334802,45.166960352422905,12.486832980505138,5.1,9.422904581497797,237,10,1360,0,0,2,24,34,64,11,1,32,9,0,8,35,0,3,8,8,3,24,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,128,4.859030837004405,1.5638766519823788,22.7,2.5,0.46255506607929514,1103,355,227,105,10,4,51,30,67,6,1,8,3
1343-MT_MED_9011_page3.txt,0.978462282398457,4.554738878143134,7.200584808510641,107.07295454545455,9.038684719535784,32.80947775628627,9.179143806533247,2.3636363636363638,13.102786266924566,256,14,1305,0,0,1,18,24,51,13,1,30,3,0,2,15,0,51,2,6,37,40,0,0,0,0,0,0,0,4,1,0,0,0,0,6,0,0,0,44,0,0,0,85,4.382978723404255,1.0510638297872341,10.681818181818182,11.0,0.3659574468085106,1030,247,235,86,22,2,52,28,133,3,0,2,0
11519-MT_MED_9011_page14.txt,-1.2682072072072081,0.9232432432432454,2.5104410090090106,123.92525675675678,6.241801801801802,26.415315315315315,6.872983346207417,1.7,14.85597891891892,244,3,1155,0,0,0,5,12,79,17,2,21,0,0,3,11,0,67,0,3,9,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,69,0,0,46,3.5675675675675675,0.8468468468468469,11.1,10.0,0.47297297297297297,792,188,222,105,20,2,34,10,150,1,0,3,4
11361-MT_MED_9011_page8.txt,10.613831168831172,14.4887012987013,16.946970402597408,48.35503246753248,11.275324675324676,49.400432900432904,10.606388292556648,5.428571428571429,11.153687878787878,257,15,1650,0,0,2,14,24,52,21,3,25,11,0,8,19,0,12,2,10,51,51,4,1,1,1,0,1,2,47,2,0,0,4,0,0,0,0,0,4,0,0,0,89,5.874458874458875,1.6753246753246753,16.5,1.5555555555555556,0.6320346320346321,1357,387,231,146,14,9,76,27,98,8,3,7,9
1371-MT_MED_9011_page1.txt,6.982637546468403,7.811951672862449,10.10902048327138,68.95648420074352,10.733159851301115,34.639591078066914,10.348469228349535,2.85,9.175627434944237,283,15,1598,0,0,1,26,43,62,16,5,36,6,0,10,34,1,7,8,24,14,23,5,0,0,0,1,0,0,3,3,1,0,0,0,13,0,0,0,2,0,0,0,134,4.780669144981412,1.4684014869888475,13.45,20.0,0.5241635687732342,1286,395,269,141,20,1,57,36,83,5,0,10,4
11547-MT_MED_9011_page2.txt,7.8553036437246995,8.50922064777328,10.87093332692308,63.11706477732794,11.781376518218623,39.068825910931174,11.045920836378095,3.473684210526316,10.206121457489878,280,17,1565,0,0,5,25,36,67,22,10,31,21,0,2,36,0,3,7,13,3,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,136,4.903846153846154,1.5346153846153847,13.68421052631579,3.8,0.49230769230769234,1275,399,260,128,19,5,66,41,97,15,3,2,4
11022-MT_MED_9011_page6.txt,6.551043971631206,7.87691489361702,11.121418932624117,68.18580000000003,10.185758865248227,36.457304964539006,9.928203230275509,2.84,10.467193673758867,316,22,1777,0,0,0,25,34,108,11,3,24,5,0,18,49,0,14,10,5,5,40,4,2,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,4,0,0,0,121,5.024822695035461,1.50354609929078,11.28,2.272727272727273,0.36879432624113473,1417,424,282,104,25,11,71,40,112,2,4,18,4
11523-MT_MED_9011_page6.txt,10.289186046511627,13.0343023255814,12.427409523255818,59.58808139534886,13.948837209302326,47.66279069767442,12.287087810503355,5.625,9.476620930232556,181,13,1062,0,0,0,16,20,53,12,6,14,12,0,10,30,0,0,9,6,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,5.034883720930233,1.4825581395348837,21.5,1.3333333333333333,0.5523255813953488,866,255,172,95,8,6,45,23,52,7,3,10,4
11046-MT_MED_9011_page2.txt,6.790389610389614,8.114551948051947,9.39041028636364,74.3677272727273,10.64935064935065,35.25974025974026,10.171371656006361,3.0714285714285716,8.865837662337661,233,16,1256,0,0,3,24,25,58,18,5,24,21,0,4,36,0,3,5,14,0,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,127,4.6045454545454545,1.3772727272727272,15.714285714285714,14.0,0.5,1013,303,220,110,14,1,43,24,62,15,5,4,2
11192-MT_MED_9011_page12.txt,10.312466165413536,13.855162907268173,15.510957248120306,52.71235839598999,11.303859649122808,48.56040100250627,10.483314773547882,5.466666666666667,11.223855288220552,292,16,1835,0,0,2,13,29,57,18,4,29,11,0,12,19,0,17,2,12,60,58,5,3,0,0,0,0,2,26,2,0,0,6,0,13,0,0,0,6,0,0,0,103,5.609022556390977,1.6090225563909775,17.733333333333334,1.25,0.6090225563909775,1492,428,266,162,15,12,82,28,113,8,3,11,7
10959-MT_MED_9011_page2.txt,11.432473684210525,13.592834008097164,11.305552433198379,57.09081578947371,14.252469635627529,47.776923076923076,12.0,5.7,9.847935789473684,257,14,1474,0,0,1,28,29,72,21,1,30,15,0,11,34,0,2,12,7,6,30,8,0,0,0,3,2,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,125,4.813765182186235,1.4736842105263157,24.7,1.4285714285714286,0.4817813765182186,1189,364,247,119,10,7,57,27,78,10,2,11,2
11148-MT_MED_9011_page8.txt,9.45625,13.126830357142858,15.502900879464288,55.76375000000003,11.221428571428573,46.35714285714286,10.606388292556648,4.857142857142857,10.774296428571429,245,14,1543,0,0,2,14,23,51,18,3,25,11,0,9,18,0,11,2,11,45,41,4,1,0,0,0,0,2,30,3,0,0,3,0,0,0,0,0,4,0,0,0,90,5.638392857142857,1.59375,16.0,1.75,0.6160714285714286,1263,357,224,138,14,8,68,27,90,8,3,8,7
11016-MT_MED_9011_page10.txt,6.832500000000003,9.526517857142856,11.992560997023812,71.01250000000002,9.647619047619049,41.976190476190474,9.519202405202648,3.9166666666666665,10.910066666666667,369,14,2120,0,0,4,27,38,93,17,7,32,15,0,10,46,0,10,8,15,47,46,8,0,0,0,5,0,0,2,2,2,0,0,0,6,12,0,0,5,0,0,0,142,5.086309523809524,1.4375,14.0,2.6666666666666665,0.47619047619047616,1709,483,336,160,24,9,94,34,140,8,1,10,7
11145-MT_MED_9011_page2.txt,7.515000000000004,9.366320512820515,13.151413426923078,60.479166666666686,12.487179487179487,42.756410256410255,11.139410298049853,3.4583333333333335,11.218602564102564,293,17,1721,0,0,2,30,39,71,9,9,40,15,0,4,25,0,11,10,12,11,42,11,3,0,0,6,0,0,1,0,7,0,0,0,0,0,0,0,5,6,0,0,125,5.388461538461539,1.6,10.833333333333334,24.0,0.4076923076923077,1401,416,260,106,24,1,83,53,116,13,1,4,2
11153-MT_MED_9011_page12.txt,9.378502304147464,12.800184331797233,15.34756604608295,55.43061059907835,10.9926267281106,45.914746543778804,10.46420027292179,4.714285714285714,10.954147926267282,241,11,1501,0,0,2,13,24,53,25,3,24,10,0,8,17,0,8,2,11,38,44,4,1,0,0,3,2,2,22,3,0,0,17,0,0,0,0,0,4,0,0,0,86,5.622119815668203,1.6036866359447004,15.5,1.4,0.6497695852534562,1220,348,217,141,14,10,66,26,90,7,3,7,5
1238-MT_MED_9011_page3.txt,12.730779848171156,14.812380952380956,9.984647850241547,56.45913043478262,15.596687370600415,49.13664596273292,12.14174100330066,5.785714285714286,10.786117253278123,429,20,2377,0,0,0,41,53,121,24,8,33,14,0,23,37,0,29,12,39,9,59,14,0,0,0,1,0,0,2,0,0,0,0,0,18,0,0,2,16,0,0,0,199,4.555555555555555,1.422705314009662,29.571428571428573,2.0,0.4033816425120773,1886,589,414,167,14,7,81,39,149,10,4,23,6
10981-MT_MED_9011_page2.txt,9.22925,10.468906249999996,10.495611411458338,63.090750000000014,12.263333333333334,41.59583333333333,11.12403840463596,4.3,9.358715833333335,203,10,1127,0,0,4,19,27,48,15,4,26,17,0,5,21,0,2,8,7,5,19,9,0,0,0,1,2,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,99,4.734375,1.46875,19.2,1.4285714285714286,0.6041666666666666,909,282,192,116,10,7,43,22,58,11,2,5,1
11418-MT_MED_9011_page2.txt,9.68782352941177,11.827330316742085,10.583503429864255,64.96820588235295,14.812850678733032,46.986877828054304,12.9498743710662,5.5,10.091257285067874,231,16,1302,0,0,5,24,35,64,12,4,25,15,0,2,31,0,2,7,11,5,29,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,112,4.714932126696833,1.411764705882353,22.1,5.0,0.5520361990950227,1042,312,221,122,10,2,55,33,75,11,3,2,3
11439-MT_MED_9011_page9.txt,36.977777777777774,45.352962962962955,16.644941333333335,-25.77999999999996,40.30123456790124,115.5679012345679,24.908902300206645,28.0,13.697186419753086,82,6,543,0,0,0,11,11,24,10,2,7,4,0,5,10,0,1,2,0,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,5.580246913580247,1.7777777777777777,81.0,1.0,0.7160493827160493,452,144,81,58,1,1,28,16,31,2,1,5,1
1405-MT_MED_9011_page1.txt,7.9454245283018885,10.21132075471698,13.195968386792455,61.69757075471701,10.960377358490568,41.551886792452834,10.5,3.75,10.103228301886793,117,5,678,0,0,0,5,15,26,11,1,15,1,0,4,12,1,0,2,6,15,10,1,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5.311320754716981,1.5566037735849056,13.25,8.0,0.6226415094339622,563,165,106,66,8,1,30,15,39,1,0,4,1
11153-MT_MED_9011_page10.txt,9.864107142857144,11.453333333333333,12.013418142857148,57.589226190476204,13.359523809523811,52.5952380952381,12.082951062292475,6.333333333333333,11.963929166666667,236,16,1395,0,0,3,20,27,62,29,2,23,17,0,4,28,0,15,3,6,3,40,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,104,5.0,1.5401785714285714,18.666666666666668,2.4,0.46875,1120,345,224,105,12,5,76,33,105,10,5,4,7
1238-MT_MED_9011_page1.txt,9.577728310502284,11.395547945205486,12.16517062100457,58.90029109589043,12.414155251141553,44.73401826484019,11.366600265340756,4.833333333333333,10.23763607305936,239,9,1352,0,0,1,19,30,57,21,0,23,5,0,8,24,1,5,5,17,22,22,8,2,0,0,9,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,95,5.031963470319635,1.5296803652968036,18.25,2.4,0.5388127853881278,1102,335,219,118,12,5,58,28,79,5,0,8,2
11016-MT_MED_9011_page12.txt,6.818666666666669,8.800684444444443,11.138895184000003,70.9137777777778,12.915555555555557,39.488888888888894,11.755950357709132,3.5555555555555554,9.883468888888888,131,5,761,0,0,1,15,16,32,2,7,17,6,0,0,20,0,8,2,7,4,15,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,2,0,0,0,58,4.944,1.44,13.88888888888889,9.0,0.432,618,180,125,54,9,1,32,23,44,2,3,0,0
11192-MT_MED_9011_page10.txt,13.058112582781458,15.670286975717438,13.629919218543051,46.26699227373071,15.894481236203092,60.26600441501104,13.488088481701515,8.833333333333334,10.845230242825608,157,10,959,0,0,3,13,21,42,16,1,16,16,0,4,26,0,0,3,4,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5.2052980132450335,1.596026490066225,25.166666666666668,1.0,0.5231788079470199,786,241,151,79,6,6,53,22,57,9,5,4,5
11017-MT_MED_9011_page8.txt,5.527234753550541,6.411779448621559,10.240006134502927,69.9384210526316,8.637259816207184,30.365079365079364,8.73211504221111,1.8095238095238095,10.319450041771095,195,4,1070,0,0,0,10,25,61,5,3,16,1,0,9,28,0,10,6,6,3,22,2,0,0,0,0,0,0,1,0,1,0,0,0,12,3,0,0,5,0,0,0,75,5.046783625730995,1.5204678362573099,8.142857142857142,21.0,0.4853801169590643,863,260,171,83,21,1,38,23,68,1,0,9,3
11523-MT_MED_9011_page4.txt,7.449591836734697,8.975816326530612,11.305078418367351,66.58826530612247,9.273469387755103,36.44897959183673,9.210590034081187,3.142857142857143,8.84232857142857,106,5,608,0,0,0,12,12,31,4,3,10,5,0,2,16,0,3,3,5,4,18,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,47,4.969387755102041,1.489795918367347,14.0,2.3333333333333335,0.6938775510204082,487,146,98,68,7,3,22,9,28,3,1,2,1
1014-MT_MED_9011_page8.txt,10.433047263681598,12.5570895522388,14.40630934825871,50.096436567164204,14.461194029850748,47.59577114427861,12.874208829065749,5.166666666666667,10.673319900497514,218,13,1342,0,0,2,14,20,57,23,4,25,11,0,6,16,0,7,2,11,20,37,3,1,1,0,0,1,2,11,1,0,0,3,0,0,0,0,0,6,0,0,0,87,5.437810945273632,1.6517412935323383,16.75,1.3333333333333333,0.6616915422885572,1093,332,201,133,12,9,62,39,79,8,3,5,6
11516-MT_MED_9011_page8.txt,10.562748917748923,14.060519480519481,16.4124384935065,48.721266233766244,11.275324675324676,48.967532467532465,10.606388292556648,5.357142857142857,11.085332900432899,252,13,1617,0,0,2,15,25,51,19,3,27,11,0,9,20,0,12,2,10,45,48,4,1,0,1,0,0,0,44,4,0,0,4,0,0,0,0,0,0,0,0,0,93,5.783549783549783,1.670995670995671,16.5,14.0,0.6277056277056277,1336,386,231,145,14,1,75,27,97,8,3,8,7
11022-MT_MED_9011_page4.txt,11.977375444839858,14.398226571767495,13.046378309608542,50.89840005931201,16.626453143535,50.1070581257414,14.291589790636214,6.25,9.799069869513641,297,20,1767,0,0,3,28,34,91,20,3,35,14,0,6,51,0,3,4,19,0,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,152,5.120996441281139,1.5622775800711743,23.416666666666668,1.5,0.4626334519572954,1439,439,281,130,12,8,75,51,89,11,1,6,6
1371-MT_MED_9011_page3.txt,8.70928050052138,11.029035453597494,10.99226734671533,67.4802189781022,13.813972888425447,40.739311783107404,12.373214115613857,4.142857142857143,9.736111470281543,287,13,1640,0,0,4,24,37,76,10,10,28,9,0,11,42,0,14,4,18,10,35,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,4,0,0,0,134,4.813868613138686,1.4124087591240877,19.571428571428573,1.4,0.46715328467153283,1319,387,274,128,14,10,58,41,89,6,1,10,4
1343-MT_MED_9011_page1.txt,8.194301587301588,10.76278095238095,12.515312151111111,64.93850000000002,11.761904761904763,46.2936507936508,11.017837257372731,4.857142857142857,9.977687301587302,242,10,1406,0,0,2,16,29,55,23,1,30,4,0,8,24,1,2,3,18,25,24,6,0,0,0,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0,0,0,97,5.128888888888889,1.4844444444444445,16.071428571428573,14.0,0.56,1154,334,225,126,14,1,68,30,79,4,0,8,3
11519-MT_MED_9011_page16.txt,8.996000000000002,12.461412429378534,14.807316779661019,58.58854802259888,10.869604519774013,45.818079096045196,10.348469228349535,4.733333333333333,10.973737740112995,263,15,1590,0,0,2,12,22,50,19,3,27,11,0,9,20,0,12,1,10,56,49,4,3,2,0,3,0,0,36,3,5,0,3,0,1,0,0,0,4,0,0,0,93,5.52542372881356,1.5635593220338984,15.733333333333333,15.0,0.6483050847457628,1304,369,236,153,15,1,71,27,98,8,3,8,10
11507-MT_MED_9011_page6.txt,7.115145042194094,8.89030063291139,10.807093565400848,70.43322389240507,10.144409282700423,35.90954641350211,9.846531968814578,3.125,9.701157805907172,254,13,1438,0,0,2,21,33,77,8,8,24,7,0,5,34,0,11,6,16,5,32,5,0,0,0,0,0,0,2,0,0,0,0,0,20,1,0,0,4,0,0,0,113,4.864978902953586,1.4345991561181435,14.8125,4.0,0.4810126582278481,1153,340,237,114,16,4,50,25,80,3,2,5,8
11519-MT_MED_9011_page5.txt,8.087935483870968,9.155645161290323,12.25557940322581,59.16190322580648,10.766451612903227,39.81935483870968,10.348469228349535,3.4,8.835733548387097,66,3,391,0,0,1,7,9,17,5,0,9,5,0,0,9,0,0,3,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5.17741935483871,1.596774193548387,12.4,5.0,0.7419354838709677,321,99,62,46,5,1,17,9,18,4,1,0,1
11535-MT_MED_9011_page4.txt,-0.9645976331360941,-0.44220907297830436,1.6314116923076938,112.0118412228797,6.750374753451677,21.60966469428008,7.358898943540674,0.9,11.57733345167653,209,4,883,0,0,4,4,8,56,6,0,25,5,0,5,15,0,30,3,0,23,26,4,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,32,0,0,65,3.8579881656804735,1.0532544378698225,5.633333333333334,30.0,0.35502958579881655,652,178,169,60,30,1,27,19,82,5,0,5,2
11285-MT_MED_9011_page2.txt,10.454771689497719,12.220176560121764,12.09102471780822,56.22401445966517,14.796042617960428,47.94901065449011,13.082988974836116,5.611111111111111,10.136332572298326,383,19,2240,0,0,5,41,48,98,30,8,40,26,0,8,53,0,5,8,22,6,40,14,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,2,0,0,0,189,4.991780821917808,1.536986301369863,20.27777777777778,1.8,0.4465753424657534,1822,561,365,163,18,10,101,61,127,17,6,7,10
10963-MT_MED_9011_page1.txt,8.276358148893362,10.78683601609658,10.297293750000005,71.85626760563383,12.0579476861167,43.5251509054326,10.745966692414834,4.714285714285714,9.312953118712272,299,19,1645,0,0,2,28,41,70,18,4,33,15,0,9,37,1,3,9,18,21,28,7,0,0,0,0,1,0,8,3,0,0,0,0,4,0,0,0,1,0,0,0,142,4.686619718309859,1.352112676056338,20.285714285714285,3.5,0.5316901408450704,1331,384,284,151,14,4,66,28,84,10,6,9,2
10932-MT_MED_9011_page9.txt,9.725959595959598,11.857424242424244,12.875295954545457,57.392272727272726,13.058585858585861,50.82828282828283,11.893306982833161,5.909090909090909,10.510360606060607,209,15,1241,0,0,3,19,25,56,23,2,21,15,0,4,30,0,6,2,8,1,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,107,5.156565656565657,1.5505050505050506,18.0,11.0,0.4696969696969697,1021,307,198,93,11,1,65,29,75,10,5,4,5
11288-MT_MED_9011_page8.txt,8.648253205128206,11.377903846153849,15.120830492307697,54.766225961538495,10.618589743589745,44.49519230769231,10.245688373094719,3.9375,11.44771794871795,219,11,1334,0,0,2,11,20,40,19,3,22,9,0,5,16,0,15,2,8,41,32,2,1,1,0,3,0,2,22,3,0,0,8,0,3,0,0,0,7,0,0,0,74,5.671794871794872,1.6512820512820512,12.1875,16.0,0.6820512820512821,1106,322,195,133,16,1,63,28,89,6,3,4,8
1241-MT_MED_9011_page10.txt,3.503040488922842,5.312620320855615,8.096503638655463,89.2158899923606,9.033155080213904,41.91061879297173,9.179143806533247,3.3636363636363638,14.124762490450726,141,6,856,0,0,0,9,11,37,8,1,12,1,0,1,12,0,25,0,4,7,30,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,10,22,1,0,35,4.529411764705882,1.2605042016806722,10.818181818181818,2.2,0.48739495798319327,539,150,119,58,11,5,37,14,75,1,0,1,3
1253-MT_MED_9011_page8.txt,5.366839712918665,6.398492822966503,9.585535488038282,75.19762799043065,10.304401913875598,38.67966507177033,9.928203230275509,2.95,11.634293684210526,230,11,1238,0,0,6,17,25,59,16,2,19,16,0,7,25,1,19,3,7,8,21,4,0,0,0,0,1,0,12,0,0,0,0,0,2,0,0,0,11,0,0,0,87,4.7990430622009566,1.430622009569378,10.45,20.0,0.5645933014354066,1003,299,209,118,20,1,59,32,99,11,4,7,6
11291-MT_MED_9011_page5.txt,8.74136179609864,11.554803091645198,10.04312276518219,72.38533676849468,12.706514538093487,41.88774383511225,10.920055096227092,4.363636363636363,9.352998490982701,259,18,1422,0,0,1,23,27,82,12,7,28,11,0,3,46,0,8,7,10,2,23,6,0,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,3,0,0,0,125,4.619433198380567,1.319838056680162,22.454545454545453,1.0,0.4817813765182186,1141,326,247,119,11,11,48,23,72,7,4,3,10
1240-MT_MED_9011_page1.txt,10.040000000000003,12.190150273224042,12.02285011885246,59.29666666666668,13.21530054644809,44.103825136612016,11.803408430829505,4.833333333333333,10.145648087431695,257,14,1483,0,0,1,23,35,55,17,5,29,7,0,11,33,1,7,5,14,23,25,4,0,0,0,4,0,0,8,9,0,0,0,0,15,0,0,0,2,0,0,0,113,4.979508196721311,1.5,20.333333333333332,12.0,0.5450819672131147,1215,366,244,133,12,1,58,31,85,6,1,11,3
11480-MT_MED_9011_page4.txt,9.311535181236675,12.288965884861405,12.798798067164185,62.39902985074629,13.030277185501067,47.501066098081026,11.783100656536798,5.428571428571429,10.242105117270789,142,7,842,0,0,2,12,25,37,8,1,19,8,0,1,15,1,1,9,2,3,14,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,62,5.126865671641791,1.4776119402985075,19.142857142857142,1.4,0.582089552238806,687,198,134,78,7,5,38,18,48,6,1,1,1
11201-MT_MED_9011_page1.txt,4.704962962962963,6.403555555555556,9.465145577777779,80.56633333333335,8.32,33.76296296296296,8.692099788303082,2.48,9.084624444444444,297,18,1585,0,0,3,25,42,77,20,0,32,11,0,7,31,1,4,9,12,17,28,10,0,0,0,3,0,0,5,4,0,0,0,0,5,0,0,0,2,0,0,0,122,4.762962962962963,1.362962962962963,10.8,6.25,0.5259259259259259,1286,368,270,142,25,4,62,27,84,8,3,7,1
11480-MT_MED_9011_page5.txt,16.338999244712994,21.14263595166163,10.804974241691848,51.613393126888234,20.658761329305136,61.6166918429003,14.291589790636214,8.375,10.793020241691842,340,17,1921,0,0,3,31,41,96,13,3,33,16,0,17,56,0,16,3,18,13,50,8,0,0,0,0,0,0,0,4,0,0,4,0,10,0,0,1,7,0,0,0,169,4.646525679758308,1.338368580060423,41.375,8.0,0.38368580060422963,1538,443,331,127,8,1,67,34,107,11,3,16,10
11291-MT_MED_9011_page4.txt,5.912077625570777,7.300045662100455,10.038977109589041,74.3461073059361,9.250228310502283,33.17123287671233,9.32455532033676,2.5555555555555554,10.296405022831049,239,11,1319,0,0,2,15,26,67,6,7,26,6,0,6,37,0,15,4,11,9,29,2,0,0,0,4,0,0,2,0,0,0,0,0,18,0,0,0,4,0,0,0,99,4.808219178082192,1.4200913242009132,12.166666666666666,3.6,0.5251141552511416,1053,311,219,115,18,5,46,24,84,5,1,6,5
1253-MT_MED_9011_page9.txt,8.02056872037915,9.855905942398834,11.301805943127967,66.46787823550859,12.937805322639447,46.0885891359825,11.857851797221404,4.846153846153846,11.700456106452789,223,14,1285,0,0,1,26,24,52,22,0,35,9,0,1,13,0,24,0,21,7,25,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,12,0,0,104,4.919431279620853,1.4644549763033174,16.23076923076923,13.0,0.33175355450236965,1038,309,211,70,13,1,63,34,97,12,0,1,3
1241-MT_MED_9011_page11.txt,11.227894736842106,13.169342105263155,13.97538725,48.40526315789478,12.863157894736842,47.94736842105263,11.660254037844387,5.5,10.396268421052632,79,6,486,0,0,0,10,11,23,10,2,9,4,0,3,8,0,1,2,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,5.328947368421052,1.644736842105263,19.0,4.0,0.7105263157894737,405,125,76,54,4,1,22,10,28,2,1,3,1
11153-MT_MED_9011_page1.txt,11.434090909090909,12.234147727272727,14.388497301136365,41.58363636363639,12.990909090909092,44.40909090909091,11.893306982833161,4.545454545454546,10.44106590909091,196,6,1155,0,0,1,10,26,45,22,7,22,2,0,9,17,1,0,3,13,18,19,1,0,0,0,0,0,0,14,0,0,0,6,0,0,0,0,0,0,0,0,0,76,5.448863636363637,1.7613636363636365,16.0,11.0,0.5454545454545454,959,310,176,96,11,1,50,29,67,2,0,9,1
10932-MT_MED_9011_page8.txt,1.6529727891156476,3.736938775510204,6.520256945578232,91.93905102040817,6.31374149659864,34.831972789115646,7.0,1.4666666666666666,13.224642040816327,182,6,918,0,0,0,10,9,42,5,8,14,2,0,3,18,0,25,0,0,17,31,2,8,0,0,1,0,0,2,0,2,0,0,0,0,6,0,0,11,0,0,0,51,4.8231292517006805,1.2993197278911566,4.9,2.727272727272727,0.36054421768707484,709,191,147,53,30,11,44,16,87,2,0,3,2
11285-MT_MED_9011_page3.txt,9.53650326797386,10.819546568627452,12.137805701388888,56.86470588235297,14.554248366013073,42.28839869281046,12.941002434954168,4.294117647058823,10.67216429738562,305,8,1787,0,0,2,27,46,83,16,6,29,13,0,11,35,0,12,6,19,7,29,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,9,0,0,0,129,5.048611111111111,1.5694444444444444,16.941176470588236,3.4,0.4791666666666667,1454,452,288,138,17,5,73,56,113,7,4,10,3
